Fukuoka,33.6,130.4167,Asia/Tokyo
Funafuti,-8.5211,179.1983,Pacific/Funafuti
Funchal,32.6669,-16.9241,Atlantic/Madeira
Fuqing,25.7232,119.3735,Asia/Shanghai
Fushun,41.8708,123.8917,Asia/Shanghai
Fuxin,42.0127,121.6486,Asia/Shanghai
Fuyang,32.8986,115.8045,Asia/Shanghai
Fuzhou,26.0769,119.2917,Asia/Shanghai
Fuzhou,27.9814,116.3577,Asia/Shanghai
Gaborone,-24.6282,25.9231,Africa/Gaborone
Gabú,12.2833,-14.2222,Africa/Bissau
Galkayo,6.77,47.4308,Africa/Mogadishu
Galle,6.0535,80.221,Asia/Colombo
Gallup,35.5281,-108.7426,America/Denver
Gambela,8.25,34.5833,Africa/Addis_Ababa
Gangtok,27.3389,88.6065,Asia/Kolkata
Ganja,40.6828,46.3606,Asia/Baku
Ganzhou,25.8292,114.9336,Asia/Shanghai
Gaoping,30.7824,106.1281,Asia/Shanghai
Gaozhou,21.9135,110.8481,Asia/Shanghai
Garoua,9.3,13.3833,Africa/Douala
Garowe,8.4,48.5,Africa/Mogadishu
Gary,41.5934,-87.3464,America/Chicago
Gävle,60.6749,17.1413,Europe/Stockholm
Gaza,31.5017,34.4668,Asia/Gaza
Gdańsk,54.352,18.6466,Europe/Warsaw
Gedser,54.5726,11.9264,Europe/Copenhagen
Geelong,-38.1499,144.3617,Australia/Melbourne
Geneva,46.2044,6.1432,Europe/Zurich
George Town,19.2866,-81.3744,America/Cayman
Georgetown Ascension,-7.9293,-14.3572,Atlantic/St_Helena
Georgetown Guyana,6.8013,-58.1551,America/Guyana
George Town MY,5.4141,100.3288,Asia/Kuala_Lumpur
Geraldton,-28.7744,114.615,Australia/Perth
Ghāziābād,28.6667,77.4167,Asia/Kolkata
Gibraltar,36.1408,-5.3536,Europe/Gibraltar
Gifu,35.4232,136.7606,Asia/Tokyo
Gilgit,35.9208,74.3144,Asia/Karachi
Gimhae,35.2342,128.8811,Asia/Seoul
Gisborne,-38.6623,178.0176,Pacific/Auckland
Gitega,-3.4264,29.9246,Africa/Bujumbura
Giurgiu,43.9037,25.9699,Europe/Bucharest
Giza,29.987,31.2118,Africa/Cairo
Glace Bay,46.1967,-59.9567,America/Glace_Bay
Gladstone,-23.8427,151.2688,Australia/Brisbane
Gobabis,-22.45,18.9667,Africa/Windhoek
Goiânia,-16.6806,-49.2564,America/Sao_Paulo
Gold Coast,-28.0167,153.4,Australia/Brisbane
Goma,-1.6792,29.2228,Africa/Lubumbashi
Gondar,12.6,37.4667,Africa/Addis_Ababa
Gongzhuling,43.5036,124.8088,Asia/Shanghai
Goose Green,-51.8219,-59.9832,Atlantic/Stanley
Gorgan,36.8427,54.4439,Asia/Tehran
Gorizia,45.9407,13.6182,Europe/Rome
Gothenburg,57.7089,11.9746,Europe/Stockholm
Goyang,37.6564,126.835,Asia/Seoul
Grafton,-29.6833,152.9333,Australia/Sydney
Grand Forks,47.9253,-97.0329,America/Chicago
Grand Rapids,42.9634,-85.6681,America/Detroit
Graz,47.0707,15.4395,Europe/Vienna
Greymouth,-42.45,171.2,Pacific/Auckland
Griffith,-34.2833,146.05,Australia/Sydney
Grytviken,-54.2811,-36.5092,Atlantic/South_Georgia
Guadalajara,20.6767,-103.3475,America/Mexico_City
Guanajuato,21.019,-101.2574,America/Mexico_City
Guang’an,30.4673,106.6336,Asia/Shanghai
Guangyuan,32.4353,105.8398,Asia/Shanghai
Guangzhou,23.1288,113.259,Asia/Shanghai
Guankou,28.2363,113.6984,Asia/Shanghai
Guarulhos,-23.4667,-46.5333,America/Sao_Paulo
Guatemala City,14.6099,-90.5252,America/Guatemala
Guayaquil,-2.19,-79.8875,America/Guayaquil
Guaymas,27.9333,-110.8833,America/Hermosillo
Guigang,23.0961,109.6092,Asia/Shanghai
Guilin,25.2667,110.2833,Asia/Shanghai
Guiping,23.4,110.0833,Asia/Shanghai
Guiyang,26.5794,106.7078,Asia/Shanghai
Gujranwala,32.15,74.1833,Asia/Karachi
Gulou,26.0819,119.2981,Asia/Shanghai
Gulu,2.775,32.2997,Africa/Kampala
Gustavia,17.896,-62.8498,America/St_Barthelemy
Guwāhāti,26.1722,91.7458,Asia/Kolkata
Guyuan,36.008,106.2782,Asia/Shanghai
Gwalior,26.215,78.1931,Asia/Kolkata
Gwangju,35.1667,126.9167,Asia/Seoul
Gyumri,40.7942,43.8453,Asia/Yerevan
Hagåtña,13.4757,144.7489,Pacific/Guam
Haicheng,40.8523,122.7474,Asia/Shanghai
Haikou,20.02,110.32,Asia/Shanghai
Haiphong,20.8,106.6667,Asia/Bangkok
Halifax,44.6488,-63.5752,America/Halifax
Hamadan,34.7986,48.5146,Asia/Tehran
Hamburg,53.55,10.0,Europe/Berlin
Hamilton Bermuda,32.2949,-64.782,Atlantic/Bermuda
Hamilton NZ,-37.787,175.2793,Pacific/Auckland
Hanchuan,30.652,113.8274,Asia/Shanghai
Handan,36.6116,114.4894,Asia/Shanghai
Hanga Roa,-27.1497,-109.4269,Pacific/Easter
Hangzhou,30.25,120.1675,Asia/Shanghai
Hanoi,21.0245,105.8412,Asia/Bangkok
Hanzhong,33.0794,107.026,Asia/Shanghai
Hāora,22.5736,88.3251,Asia/Kolkata
Haparanda,65.8355,24.1369,Europe/Stockholm
Happy Valley-Goose Bay,53.3017,-60.3261,America/Goose_Bay
Haql,29.2861,34.9389,Asia/Riyadh
Harar,9.31,42.12,Africa/Addis_Ababa
Harare,-17.8292,31.0522,Africa/Harare
Harbin,45.75,126.6333,Asia/Shanghai
Hargeisa,9.56,44.065,Africa/Mogadishu
Harrisburg,40.2737,-76.8844,America/New_York
Hartford,41.7658,-72.6734,America/New_York
Hastings NZ,-39.6381,176.8492,Pacific/Auckland
Hat Lek,11.7,102.8833,Asia/Bangkok
Hat Yai,7.0084,100.4746,Asia/Bangkok
Havana,23.1367,-82.3589,America/Havana
Hawassa,7.0504,38.4955,Africa/Addis_Ababa
Hay,-34.5166,144.8539,Australia/Sydney
Hebi,35.7497,114.2887,Asia/Shanghai
Hebron,31.5326,35.0998,Asia/Hebron
Hechi,24.6928,108.085,Asia/Shanghai
Hefei,31.8639,117.2808,Asia/Shanghai
Hegang,47.3139,130.2775,Asia/Shanghai
Heihe,50.2458,127.4886,Asia/Shanghai
Heihe,50.2458,127.4958,Asia/Shanghai
Hekou,22.5111,103.95,Asia/Shanghai
Helena MT,46.5884,-112.0245,America/Denver
Helsinki,60.1699,24.9384,Europe/Helsinki
Henderson KY,37.8362,-87.59,America/Chicago
Hengshui,37.7348,115.686,Asia/Shanghai
Hengyang,26.8968,112.5857,Asia/Shanghai
Herat,34.3529,62.2163,Asia/Kabul
Hermosillo,29.0729,-110.9559,America/Hermosillo
Hernandarias,-25.4,-54.6333,America/Asuncion
Hervey Bay,-25.2833,152.85,Australia/Brisbane
Heyuan,23.7503,114.6923,Asia/Shanghai
Heze,35.2333,115.4333,Asia/Shanghai
Hezhou,24.4164,111.5478,Asia/Shanghai
Hili,25.2833,88.9667,Asia/Kolkata
Hiroshima,34.4,132.45,Asia/Tokyo
Hobart,-42.8821,147.3272,Australia/Hobart
Ho Chi Minh City,10.8167,106.6333,Asia/Ho_Chi_Minh
Hohhot,40.8151,111.6629,Asia/Shanghai
Hoima,1.4333,31.35,Africa/Kampala
Homs,34.7324,36.7137,Asia/Damascus
Hong Kong,22.3069,114.1831,Asia/Hong_Kong
Honiara,-9.4289,160.0518,Pacific/Guadalcanal
Honolulu,21.3069,-157.8583,Pacific/Honolulu
Horsham,-36.7167,142.2,Australia/Melbourne
Hotan,37.1167,79.9333,Asia/Urumqi
Houston,29.7863,-95.3889,America/Chicago
Hovd,48.0056,91.642,Asia/Hovd
Hrodna,53.6884,23.8258,Europe/Minsk
Huai’an,33.5,119.1331,Asia/Shanghai
Huaibei,33.9562,116.789,Asia/Shanghai
Huaihua,27.5494,109.9592,Asia/Shanghai
Huainan,32.4831,117.0164,Asia/Shanghai
Huaiyin,33.5819,119.028,Asia/Shanghai
Huambo,-12.7761,15.7394,Africa/Luanda
Huanggang,30.45,114.875,Asia/Shanghai
Huanglongsi,34.7936,114.3403,Asia/Shanghai
Huangshan,29.7132,118.3151,Asia/Shanghai
Huangshi,30.2018,115.0326,Asia/Shanghai
Huay Xai,20.2667,100.4167,Asia/Vientiane
Huazhou,21.654,110.6294,Asia/Shanghai
Huazhou,32.6832,112.079,Asia/Shanghai
Huelva,37.2614,-6.9447,Europe/Madrid
Huizhou,23.1115,114.4152,Asia/Shanghai
Huludao,40.7094,120.8378,Asia/Shanghai
Hunchun,42.8672,130.3583,Asia/Shanghai
Hyderābād,17.3617,78.4747,Asia/Kolkata
Hyderabad City,25.3792,68.3683,Asia/Karachi
Hyderabad PK,25.396,68.3578,Asia/Karachi
Iași,47.1585,27.6014,Europe/Bucharest
Ibadan,7.3964,3.9167,Africa/Lagos
Ibagué,4.4389,-75.2322,America/Bogota
Ikare,7.5304,5.76,Africa/Lagos
Iloilo City,10.692,122.5644,Asia/Manila
Ilulissat,69.2198,-51.0986,America/Nuuk
Imatra,61.1719,28.7525,Europe/Helsinki
Imphal,24.817,93.9368,Asia/Kolkata
Incheon,37.4639,126.6486,Asia/Seoul
Indianapolis,39.7771,-86.1458,America/Indiana/Indianapolis
Indore,22.7206,75.8472,Asia/Kolkata
Inhambane,-23.865,35.3833,Africa/Maputo
International Falls,48.601,-93.4103,America/Chicago
Inuvik,68.3607,-133.723,America/Inuvik
Invercargill,-46.4132,168.3538,Pacific/Auckland
Ipoh,4.5971,101.0901,Asia/Kuala_Lumpur
Ipswich,-27.6167,152.7667,Australia/Brisbane
Iqaluit,63.7467,-68.517,America/Iqaluit
Iquique,-20.2208,-70.1431,America/Santiago
Iquitos,-3.7491,-73.2538,America/Lima
Irbid,32.5556,35.85,Asia/Amman
Irkutsk,52.2855,104.289,Asia/Irkutsk
Ironwood,46.4548,-90.171,America/Chicago
Iskandar Puteri,1.4253,103.6538,Asia/Kuala_Lumpur
Islamabad,33.6989,73.0369,Asia/Karachi
Istanbul,41.01,28.9603,Europe/Istanbul
Itá,-25.5167,-57.35,America/Asuncion
Itaituba,-4.2761,-55.9839,America/Santarem
Itanagar,27.0844,93.6053,Asia/Kolkata
Itauguá,-25.3833,-57.35,America/Asuncion
Ittoqqortoormiit,70.4853,-21.9628,America/Scoresbysund
Ivangorod,59.3757,28.2158,Europe/Moscow
Izhevsk,56.8527,53.2114,Europe/Samara
Jabalpur,23.1667,79.9333,Asia/Kolkata
Jackpot NV,41.9834,-114.6742,America/Los_Angeles
Jackson MS,32.2988,-90.1848,America/Chicago
Jacksonville,30.3322,-81.6749,America/New_York
Jaffna,9.6615,80.0255,Asia/Colombo
Jaipur,26.9167,75.8667,Asia/Kolkata
Jakarta,-6.2146,106.8451,Asia/Jakarta
Jalalabad,34.4215,70.4536,Asia/Kabul
Jamestown,-15.9254,-5.7187,Atlantic/St_Helena
Jamshedpur,22.8,86.1833,Asia/Kolkata
Jayapura,-2.5337,140.7181,Asia/Jayapura
Jeddah,21.5428,39.1728,Asia/Riyadh
Jefferson City,38.5767,-92.1735,America/Chicago
Jeju,33.5097,126.5219,Asia/Seoul
Jeonju,35.8242,127.148,Asia/Seoul
Jerusalem,31.7683,35.2137,Asia/Jerusalem
Jiamusi,46.8081,130.3653,Asia/Shanghai
Ji’an,27.1172,114.9793,Asia/Shanghai
Jiangguanchi,34.0244,113.8201,Asia/Shanghai
Jiangmen,22.5833,113.0833,Asia/Shanghai
Jianguang,28.1958,115.7833,Asia/Shanghai
Jiangyin,31.9087,120.2653,Asia/Shanghai
Jiaozuo,35.229,113.2304,Asia/Shanghai
Jieyang,23.5533,116.3649,Asia/Shanghai
Jilin,43.8519,126.5481,Asia/Shanghai
Jimma,7.6667,36.8333,Africa/Addis_Ababa
Jinan,36.6667,116.9833,Asia/Shanghai
Jincheng,35.4906,112.8483,Asia/Shanghai
Jingdezhen,29.2942,117.2036,Asia/Shanghai
Jingling,30.6667,113.1667,Asia/Shanghai
Jining,35.4,116.5667,Asia/Shanghai
Jinja,0.4244,33.2041,Africa/Kampala
Jinzhou,41.1144,121.1292,Asia/Shanghai
Ji-Paraná,-10.8853,-61.9316,America/Porto_Velho
Jiujiang,29.7048,116.0021,Asia/Shanghai
Jixi,45.2937,130.965,Asia/Shanghai
Jodhpur,26.2944,73.0278,Asia/Kolkata
Johannesburg,-26.2044,28.0416,Africa/Johannesburg
Johor Bahru,1.4655,103.7578,Asia/Kuala_Lumpur
Juárez,31.7386,-106.487,America/Ciudad_Juarez
Juba,4.8594,31.5713,Africa/Juba
Juneau,58.3005,-134.4197,America/Juneau
Jurong East,1.3329,103.7436,Asia/Singapore
Kabul,34.5328,69.1658,Asia/Kabul
Kabul,34.5553,69.2075,Asia/Kabul
Kaduna,10.5105,7.4165,Africa/Lagos
Kaga-Bandoro,6.9833,19.1833,Africa/Bangui
Kaikoura,-42.4,173.6833,Pacific/Auckland
Kailua,21.4022,-157.7394,Pacific/Honolulu
Kaiyuan,36.0656,113.8153,Asia/Shanghai
Kakarbhitta,26.65,88.05,Asia/Kathmandu
Kakarvitta,26.6644,88.0547,Asia/Kathmandu
Kalamazoo,42.2917,-85.5872,America/Detroit
Kalgoorlie,-30.7489,121.4658,Australia/Perth
Kaliningrad,54.7104,20.4522,Europe/Kaliningrad
Kalyān,19.2502,73.1602,Asia/Kolkata
Kampala,0.3136,32.5811,Africa/Kampala
Kananga,-5.8961,22.4167,Africa/Lubumbashi
Kanazawa,36.5944,136.6256,Asia/Tokyo
Kandahar,31.6133,65.7101,Asia/Kabul
Kandy,7.2906,80.6337,Asia/Colombo
Kano,12.0,8.5167,Africa/Lagos
Kansas City,39.1239,-94.5541,America/Chicago
Kanton,-2.7667,-171.7167,Pacific/Kanton
Kanye,-24.9667,25.3333,Africa/Gaborone
Kaohsiung,22.6167,120.3,Asia/Taipei
Kapoeta,4.7667,33.5833,Africa/Juba
Kara,9.5511,1.1861,Africa/Lome
Karachi,24.86,67.01,Asia/Karachi
Karaganda,49.8047,73.1094,Asia/Almaty
Karaj,35.8327,50.9915,Asia/Tehran
Karakol,42.4907,78.3936,Asia/Bishkek
Karbala,32.616,44.0249,Asia/Baghdad
Kariba,-16.5167,28.8,Africa/Harare
Karimun,1.02,103.38,Asia/Jakarta
Karratha,-20.7356,116.8465,Australia/Perth
Kasane,-17.7833,25.15,Africa/Windhoek
Kasese,0.1833,30.0833,Africa/Kampala
Kashgar,39.4547,75.9797,Asia/Shanghai
Kassala,15.45,36.3833,Africa/Khartoum
Katherine,-14.4667,132.2667,Australia/Darwin
Kathmandu,27.7172,85.324,Asia/Kathmandu
Katima Mulilo,-17.5,24.2667,Africa/Windhoek
Katowice,50.2649,19.0238,Europe/Warsaw
Katsina,13.0059,7.6017,Africa/Lagos
Kaunas,54.8985,23.9036,Europe/Vilnius
Kawasaki,35.5167,139.7,Asia/Tokyo
Kawthoung,10.0167,98.55,Asia/Yangon
Kayenta,36.7103,-110.2625,America/Denver
Kazan,55.7908,49.1144,Europe/Moscow
Kearney,40.6993,-99.0832,America/Chicago
Keetmanshoop,-26.5833,18.1333,Africa/Windhoek
Kehl,48.5731,7.815,Europe/Berlin
Kemerovo,55.3333,86.0833,Asia/Novokuznetsk
Kenema,7.8767,-11.1875,Africa/Freetown
Kengtung,21.2914,99.6044,Asia/Yangon
Kenora,49.7667,-94.4892,America/Winnipeg
Keren,15.7781,38.4513,Africa/Asmara
Kerman,30.2839,57.0834,Asia/Tehran
Khabarovsk,48.4827,135.0838,Asia/Vladivostok
Khandyga,62.6564,135.5839,Asia/Khandyga
Kharkiv,50.0,36.2292,Europe/Kyiv
Khartoum,15.6031,32.5265,Africa/Khartoum
Khasan,42.432,130.645,Asia/Vladivostok
Khon Kaen,16.4419,102.836,Asia/Bangkok
Khorramshahr,30.4386,48.1661,Asia/Tehran
Khujand,40.2826,69.6222,Asia/Dushanbe
Khulna,22.8167,89.55,Asia/Dhaka
Kigali,-1.9536,30.0606,Africa/Kigali
Kingston Jamaica,18.0179,-76.8099,America/Jamaica
Kingston Norfolk,-29.0545,167.9666,Pacific/Norfolk
Kingstown,13.1579,-61.2248,America/St_Vincent
Kinshasa,-4.325,15.3222,Africa/Kinshasa
Kinshasa,-4.3317,15.3139,Africa/Kinshasa
Kiritimati,1.8721,-157.4736,Pacific/Kiritimati
Kirkenes,69.7271,30.0459,Europe/Oslo
Kirov,58.6035,49.668,Europe/Kirov
Kisangani,0.5153,25.191,Africa/Lubumbashi
Kismayo,-0.3536,42.5458,Africa/Mogadishu
Kisumu,-0.1022,34.7617,Africa/Nairobi
Kluang,2.0333,103.3167,Asia/Kuala_Lumpur
Knox,41.2959,-86.625,America/Indiana/Knox
Knoxville,35.9606,-83.9207,America/New_York
Kōbe,34.6913,135.183,Asia/Tokyo
Kochi JP,33.5597,133.5311,Asia/Tokyo
Kohima,25.6701,94.1077,Asia/Kolkata
Koh Kong,11.6167,102.9833,Asia/Phnom_Penh
Kolkāta,22.5727,88.3639,Asia/Kolkata
Kolonia,6.9645,158.2115,Pacific/Pohnpei
Komárno,47.7631,18.1286,Europe/Bratislava
Komárom,47.7432,18.1203,Europe/Budapest
Komotini,41.1222,25.4028,Europe/Athens
Koper,45.5469,13.729,Europe/Ljubljana
Korgas,44.2167,80.4167,Asia/Shanghai
Koror,7.3419,134.4794,Pacific/Palau
Košice,48.7164,21.2611,Europe/Bratislava
Kosrae,5.317,162.9817,Pacific/Kosrae
Kostanay,53.2198,63.6354,Asia/Qostanay
Kota,25.18,75.83,Asia/Kolkata
Kota Kinabalu,5.9804,116.0735,Asia/Kuching
Koulamoutou,-1.1333,12.4833,Africa/Libreville
Kourou,5.1598,-52.6503,America/Cayenne
Kraków,50.0647,19.945,Europe/Warsaw
Kralendijk,12.1443,-68.2655,America/Kralendijk
Krasnodar,45.0355,38.9753,Europe/Moscow
Krasnoyarsk,56.0089,92.8719,Asia/Krasnoyarsk
Krasnoyarsk,56.0097,92.8525,Asia/Krasnoyarsk
Kuaidamao,41.7302,125.9471,Asia/Shanghai
Kuala Lumpur,3.1478,101.6953,Asia/Kuala_Lumpur
Kuching,1.5497,110.3592,Asia/Kuching
Kudat,6.8833,116.8333,Asia/Kuching
Kulai,1.6583,103.6,Asia/Kuala_Lumpur
Kumamoto,32.8031,130.7079,Asia/Tokyo
Kumasi,6.6833,-1.6167,Africa/Accra
Kumbo,6.2,10.6833,Africa/Douala
Kunjirap Pass,36.85,75.4167,Asia/Karachi
Kunming,25.0433,102.7061,Asia/Shanghai
Kupang,-10.1718,123.6075,Asia/Makassar
Kutaisi,42.2679,42.6946,Asia/Tbilisi
Kuwait City,29.375,47.98,Asia/Kuwait
Kwajalein,8.7167,167.7333,Pacific/Kwajalein
Kyiv,50.45,30.5236,Europe/Kyiv
Kyōto,35.0117,135.7683,Asia/Tokyo
Kyzyl,51.7145,94.4533,Asia/Krasnoyarsk
Laayoune,27.1536,-13.2034,Africa/El_Aaiun
Labuan,5.2831,115.2308,Asia/Kuching
Lae,-6.734,147.0026,Pacific/Port_Moresby
Lagos,6.45,3.4,Africa/Lagos
Lahore,31.5497,74.3436,Asia/Karachi
Laibin,23.7333,109.2333,Asia/Shanghai
Laiwu,36.1833,117.6667,Asia/Shanghai
Lalibela,12.0386,39.0472,Africa/Addis_Ababa
Lambaré,-25.35,-57.6333,America/Asuncion
Lambaréné,-0.7,10.2333,Africa/Libreville
Lamu,-2.2686,40.9003,Africa/Nairobi
Langfang,39.5196,116.7006,Asia/Shanghai
Lankaran,38.7539,48.8511,Asia/Baku
Lansing,42.7325,-84.5555,America/Detroit
Lanzhou,36.0617,103.8318,Asia/Shanghai
Lao Bảo,16.6167,106.6,Asia/Ho_Chi_Minh
Lào Cai,22.4856,103.9707,Asia/Bangkok
La Paz,-16.4942,-68.1475,America/La_Paz
Lappeenranta,61.0587,28.1887,Europe/Helsinki
Laredo,27.5036,-99.5075,America/Chicago
La Rioja,-29.4131,-66.8558,America/Argentina/La_Rioja
Las Cruces,32.3199,-106.7637,America/Denver
La Serena,-29.9027,-71.2519,America/Santiago
Las Palmas,28.1235,-15.4363,Atlantic/Canary
Las Vegas,36.2333,-115.2654,America/Los_Angeles
Launceston,-41.4332,147.1441,Australia/Hobart
Leiyang,26.4179,112.8457,Asia/Shanghai
Leizhou,20.9147,110.0806,Asia/Shanghai
Le Lamentin,14.6107,-60.9965,America/Martinique
León de los Aldama,21.1167,-101.6833,America/Mexico_City
Leshan,29.5854,103.7575,Asia/Shanghai
Leticia,-4.2153,-69.9406,America/Bogota
Levin,-40.6333,175.2667,Pacific/Auckland
Lhasa,29.65,91.1,Asia/Shanghai
Liangshi,27.2578,111.7351,Asia/Shanghai
Lianjiang,21.6146,110.2794,Asia/Shanghai
Lianshan,40.7523,120.828,Asia/Shanghai
Lianyuan,27.6961,111.6659,Asia/Shanghai
Liaocheng,36.45,115.9833,Asia/Shanghai
Liaoyang,41.2643,123.1772,Asia/Shanghai
Liaoyuan,42.8976,125.1381,Asia/Shanghai
Libreville,0.3924,9.4536,Africa/Libreville
Lichinga,-13.3,35.25,Africa/Maputo
Liège,50.6326,5.5797,Europe/Brussels
Lightning Ridge,-29.4333,147.9667,Australia/Sydney
Likasi,-10.9833,26.7333,Africa/Lubumbashi
Lilongwe,-13.9626,33.7741,Africa/Blantyre
Lima,-12.06,-77.0375,America/Lima
Limpio,-25.1667,-57.4833,America/Asuncion
Lincang,23.8864,100.0871,Asia/Shanghai
Lincoln NE,40.8136,-96.7026,America/Chicago
Lindeman Island,-20.4457,149.0386,Australia/Lindeman
Linden,6.0011,-58.3034,America/Guyana
Linfen,36.0812,111.5087,Asia/Shanghai
Linköping,58.4108,15.6214,Europe/Stockholm
Linyi,35.0606,118.3425,Asia/Shanghai
Lira,2.25,32.5333,Africa/Kampala
Lisbon,38.7223,-9.1393,Europe/Lisbon
Lismore,-28.8133,153.2769,Australia/Sydney
Little Rock,34.7465,-92.2896,America/Chicago
Liuzhou,24.3264,109.4281,Asia/Shanghai
Livingstone,-17.8419,25.8606,Africa/Lusaka
Ljubljana,46.0569,14.5058,Europe/Ljubljana
Lobamba,-26.4476,31.2,Africa/Mbabane
Lobito,-12.3478,13.5456,Africa/Luanda
Łódź,51.7592,19.456,Europe/Warsaw
Loja,-3.9931,-79.2042,America/Guayaquil
Lomé,6.1725,1.2314,Africa/Lome
London,51.5072,-0.1275,Europe/London
Longba,33.535,105.349,Asia/Shanghai
Longreach,-23.4333,144.25,Australia/Brisbane
Longyan,25.0881,117.0244,Asia/Shanghai
Longyearbyen,78.2232,15.6267,Arctic/Longyearbyen
Lord Howe Island,-31.5553,159.0821,Australia/Lord_Howe
Los Angeles,34.1139,-118.4068,America/Los_Angeles
Los Mochis,25.7908,-108.9939,America/Mazatlan
Loudi,27.7378,111.9974,Asia/Shanghai
Louisville,38.1663,-85.6485,America/Kentucky/Louisville
Lu’an,31.7542,116.5078,Asia/Shanghai
Luanda,-8.8383,13.2344,Africa/Luanda
Luang Prabang,19.8858,102.1347,Asia/Vientiane
Lubango,-14.9167,13.4833,Africa/Luanda
Lübeck,53.8655,10.6866,Europe/Berlin
Lubumbashi,-11.6697,27.4581,Africa/Lubumbashi
Lubumbashi,-11.6876,27.5026,Africa/Lubumbashi
Lucknow,26.847,80.947,Asia/Kolkata
Lüderitz,-26.65,15.1667,Africa/Windhoek
Ludhiāna,30.9083,75.8486,Asia/Kolkata
Luleå,65.5842,22.1547,Europe/Stockholm
Luohe,33.583,114.0109,Asia/Shanghai
Luoyang,34.6587,112.4245,Asia/Shanghai
Luque,-25.2667,-57.4833,America/Asuncion
Lusaka,-15.4167,28.2833,Africa/Lusaka
Luxembourg City,49.6117,6.1319,Europe/Luxembourg
Luzhou,28.8918,105.4409,Asia/Shanghai
Lviv,49.8397,24.0297,Europe/Kyiv
Ma’anshan,31.6858,118.5101,Asia/Shanghai
Maastricht,50.8514,5.691,Europe/Amsterdam
Macapá,0.0349,-51.0694,America/Belem
Macau,22.1987,113.5439,Asia/Macau
Maceió,-9.6658,-35.735,America/Maceio
Mackay,-21.1411,149.1861,Australia/Brisbane
Mackinaw City,45.777,-84.7277,America/Detroit
Macquarie Island Station,-54.6208,158.8556,Antarctica/Macquarie
Madison WI,43.0747,-89.3841,America/Chicago
Madrid,40.4167,-3.7167,Europe/Madrid
Madurai,9.9197,78.1194,Asia/Kolkata
Mae Sot,16.7167,98.5667,Asia/Bangkok
Mafeteng,-29.8233,27.2367,Africa/Maseru
Magadan,59.568,150.8083,Asia/Magadan
Mahajanga,-15.7167,46.3167,Indian/Antananarivo
Maiduguri,11.8333,13.15,Africa/Lagos
Majuro,7.0918,171.3802,Pacific/Majuro
Makassar,-5.1331,119.4136,Asia/Makassar
Makokou,0.5667,12.8667,Africa/Libreville
Malabo,3.7504,8.7371,Africa/Malabo
Malakal,9.5334,31.6605,Africa/Juba
Malé,4.1755,73.5093,Indian/Maldives
Malmö,55.6059,13.0007,Europe/Stockholm
Mamoudzou,-12.7806,45.2278,Indian/Mayotte
Manado,1.4748,124.8421,Asia/Makassar
Managua,12.15,-86.2667,America/Managua
Manama,26.2285,50.586,Asia/Bahrain
Manaus,-3.119,-60.0217,America/Manaus
Manaus,-3.1,-60.0167,America/Manaus
Mandalay,21.9588,96.0891,Asia/Yangon
Mandalay,21.9831,96.0844,Asia/Yangon
Manhattan,40.7834,-73.9662,America/New_York
Manila,14.6,120.9833,Asia/Manila
Manizales,5.0703,-75.5138,America/Bogota
Manokwari,-0.8615,134.062,Asia/Jayapura
Mansa,-11.2,28.8833,Africa/Lusaka
Manzhouli,49.5977,117.3789,Asia/Shanghai
Manzini,-26.4985,31.3799,Africa/Mbabane
Maoming,21.6618,110.9178,Asia/Shanghai
Maputo,-25.9153,32.5764,Africa/Maputo
Maracaibo,10.6333,-71.6333,America/Caracas
Maracay,10.2469,-67.5958,America/Caracas
Marathon ON,48.754,-86.3744,America/Toronto
Mar del Plata,-38.0023,-57.5575,America/Argentina/Buenos_Aires
Marengo,38.3726,-86.3437,America/Indiana/Marengo
Maribor,46.5576,15.6458,Europe/Ljubljana
Mariehamn,60.0971,19.9348,Europe/Mariehamn
Marigot,18.0713,-63.0828,America/Marigot
Marina Bay,1.2814,103.8585,Asia/Singapore
Mariscal Estigarribia,-22.0333,-60.6,America/Asuncion
Maroochydore,-26.65,153.1,Australia/Brisbane
Maroua,10.5833,14.3167,Africa/Douala
Marquette,46.5436,-87.3954,America/Detroit
Mary,37.5936,61.8303,Asia/Ashgabat
Maryborough QLD,-25.5333,152.7,Australia/Brisbane
Maseru,-29.3167,27.4833,Africa/Maseru
Mashhad,36.3069,59.6042,Asia/Tehran
Masindi,1.6833,31.7167,Africa/Kampala
Massawa,15.6127,39.4747,Africa/Asmara
Masterton,-40.95,175.65,Pacific/Auckland
Matadi,-5.8167,13.45,Africa/Kinshasa
Matamoros,25.869,-97.5027,America/Matamoros
Mataram,-8.5833,116.1167,Asia/Makassar
Mata-Utu,-13.2825,-176.1736,Pacific/Wallis
Matola,-25.9667,32.4667,Africa/Maputo
Matsumoto,36.2381,137.972,Asia/Tokyo
Matsuyama,33.8392,132.7658,Asia/Tokyo
Maun,-19.9833,23.4167,Africa/Gaborone
Mawlamyine,16.4905,97.6286,Asia/Yangon
Mawson Station,-67.6027,62.8738,Antarctica/Mawson
Maxixe,-23.8667,35.3833,Africa/Maputo
Mazar-i-Sharif,36.7069,67.1122,Asia/Kabul
Mazatlán,23.2494,-106.4111,America/Mazatlan
Mbabane,-26.3054,31.1367,Africa/Mbabane
Mbaïki,3.8667,17.9833,Africa/Bangui
Mbale,1.075,34.175,Africa/Kampala
