Shaoyang,32.9387,119.8404,Asia/Shanghai
Comayagüela,14.0833,-87.2167,America/Tegucigalpa
Laiwu,36.1833,117.6667,Asia/Shanghai
Sharjah,25.3575,55.3919,Asia/Dubai
Jingling,30.6667,113.1667,Asia/Shanghai
Dhanbād,23.7928,86.435,Asia/Kolkata
Kazan,55.7908,49.1144,Europe/Moscow
Yongcheng,33.9317,116.4459,Asia/Shanghai
Calgary,51.05,-114.0667,America/Edmonton
Cần Thơ,10.0333,105.7833,Asia/Ho_Chi_Minh
Abuja,9.0556,7.4914,Africa/Lagos
Suwon,37.2858,127.01,Asia/Seoul
Mandalay,21.9831,96.0844,Asia/Yangon
Beidao,34.602,105.918,Asia/Shanghai
Xiangshui,26.5964,104.8314,Asia/Shanghai
Dadukou,26.5849,101.7149,Asia/Shanghai
Vila Velha,3.2167,-51.2167,America/Belem
Providence,41.823,-71.4187,America/New_York
Chelyabinsk,55.15,61.4,Asia/Yekaterinburg
Qom,34.64,50.8764,Asia/Tehran
Mombasa,-4.05,39.6667,Africa/Nairobi
Zhangye,38.9355,100.4553,Asia/Shanghai
Vārānasi,25.3189,83.0128,Asia/Kolkata
Hiroshima,34.4,132.45,Asia/Tokyo
Maiduguri,11.8333,13.15,Africa/Lagos
Rosario,-32.9575,-60.6394,America/Argentina/Cordoba
Maputo,-25.9153,32.5764,Africa/Maputo
Xinyu,27.795,114.9242,Asia/Shanghai
Doha,25.3,51.5333,Asia/Qatar
Ahvāz,31.3203,48.6692,Asia/Tehran
Jacksonville,30.3322,-81.6749,America/New_York
Medina,24.4667,39.6,Asia/Riyadh
Srīnagar,34.0911,74.8061,Asia/Kolkata
Omsk,54.9667,73.3833,Asia/Omsk
Liaoyuan,42.8976,125.1381,Asia/Shanghai
Yingtan,28.2333,117,Asia/Shanghai
Cilacap,-7.7167,109.017,Asia/Jakarta
Pikine,14.75,-17.4,Africa/Dakar
Samara,53.1833,50.1167,Europe/Samara
Guankou,28.2363,113.6984,Asia/Shanghai
Bandar Lampung,-5.4294,105.2625,Asia/Jakarta
Ulsan,35.55,129.3167,Asia/Seoul
Dingzhou,38.5158,114.9845,Asia/Shanghai
Campinas,-22.9009,-47.0573,America/Sao_Paulo
Lianyuan,27.6961,111.6659,Asia/Shanghai
Rongcheng,29.8239,112.9019,Asia/Shanghai
Nay Pyi Taw,19.7475,96.115,Asia/Yangon
Kaiyuan,36.0656,113.8153,Asia/Shanghai
Kigali,-1.9536,30.0606,Africa/Kigali
Leiyang,26.4179,112.8457,Asia/Shanghai
Yichun,47.7235,128.8893,Asia/Shanghai
Benin City,6.3176,5.6145,Africa/Lagos
Dakar,14.7319,-17.4572,Africa/Dakar
Xiantao,30.3833,113.4,Asia/Shanghai
Birmingham,52.48,-1.9025,Europe/London
Monterrey,25.6667,-100.3,America/Monterrey
Amritsar,31.6269,74.877,Asia/Kolkata
Yingchuan,34.1511,113.4733,Asia/Shanghai
Alīgarh,27.88,78.08,Asia/Kolkata
Callao,-12.0611,-77.1333,America/Lima
Nampo,38.7689,125.4505,Asia/Pyongyang
Tegucigalpa,14.0942,-87.2067,America/Tegucigalpa
Tripoli,32.8752,13.1875,Africa/Tripoli
Rostov,47.2333,39.7167,Europe/Moscow
Tbilisi,41.7225,44.7925,Asia/Tbilisi
Guwāhāti,26.1722,91.7458,Asia/Kolkata
Ufa,54.7261,55.9475,Asia/Yekaterinburg
Fès,34.0433,-5.0033,Africa/Casablanca
Ciudad Nezahualcóyotl,19.41,-99.03,America/Mexico_City
Biên Hòa,10.9508,106.8221,Asia/Ho_Chi_Minh
Ikare,7.5304,5.76,Africa/Lagos
Salt Lake City,40.7777,-111.9306,America/Denver
Bhilai,21.2186,81.4314,Asia/Kolkata
Xibeijie,39.737,98.5049,Asia/Shanghai
Tamale,9.4075,-0.8533,Africa/Accra
Hanchuan,30.652,113.8274,Asia/Shanghai
Gongzhuling,43.5036,124.8088,Asia/Shanghai
N’Djamena,12.11,15.05,Africa/Ndjamena
Copenhagen,55.6805,12.5615,Europe/Copenhagen
Krasnoyarsk,56.0089,92.8719,Asia/Krasnoyarsk
Cologne,50.9422,6.9578,Europe/Berlin
Yicheng,31.3697,119.8239,Asia/Shanghai
Zhufeng,36,119.4167,Asia/Shanghai
Nashville,36.1715,-86.7843,America/Chicago
Nur-Sultan,51.1333,71.4333,Asia/Almaty
São Gonçalo,-22.8269,-43.0539,America/Sao_Paulo
Nezahualcóyotl,19.4,-98.9889,America/Mexico_City
Nouakchott,18.0858,-15.9785,Africa/Nouakchott
Hāora,22.5736,88.3251,Asia/Kolkata
Yerevan,40.1814,44.5144,Asia/Yerevan
Richmond,37.5295,-77.4756,America/New_York
Vereeniging,-26.6736,27.9319,Africa/Johannesburg
Taixing,32.1724,120.0142,Asia/Shanghai
São Luís,-2.53,-44.3028,America/Fortaleza
San Pedro Sula,15.5,-88.0333,America/Tegucigalpa
Rānchi,23.3556,85.3347,Asia/Kolkata
Gwalior,26.215,78.1931,Asia/Kolkata
Memphis,35.1046,-89.9773,America/Chicago
Edmonton,53.5344,-113.4903,America/Edmonton
Goyang,37.6564,126.835,Asia/Seoul
Mizhou,35.99,119.3801,Asia/Shanghai
Xishan,27.6609,113.4946,Asia/Shanghai
Ezhou,30.3972,114.8842,Asia/Shanghai
Barquisimeto,10.0678,-69.3467,America/Caracas
Hegang,47.3139,130.2775,Asia/Shanghai
Sendai,38.2683,140.8694,Asia/Tokyo
Tunis,36.8008,10.18,Africa/Tunis
Bishkek,42.8667,74.5667,Asia/Bishkek
Mexicali,32.6633,-115.4678,America/Tijuana
Bezwāda,16.5167,80.6167,Asia/Kolkata
Perm,58.0139,56.2489,Asia/Yekaterinburg
Voronezh,51.6717,39.2106,Europe/Moscow
Changwon,35.2281,128.6811,Asia/Seoul
Zhongwei,37.5139,105.1884,Asia/Shanghai
Shouguang,36.8833,118.7333,Asia/Shanghai
Raleigh,35.8325,-78.6435,America/New_York
Cartagena,10.4236,-75.5253,America/Bogota
Jodhpur,26.2944,73.0278,Asia/Kolkata
Matola,-25.9667,32.4667,Africa/Maputo
Ogbomoso,8.1333,4.25,Africa/Lagos
Bogor,-6.5917,106.8,Asia/Jakarta
Taizhou,28.6583,121.4221,Asia/Shanghai
Bagam,1.0678,104.0167,Asia/Jakarta
Managua,12.15,-86.2667,America/Managua
Shymkent,42.3,69.6,Asia/Almaty
Niamey,13.5086,2.1111,Africa/Niamey
Chandīgarh,30.7353,76.7911,Asia/Kolkata
Shubrā al Khaymah,30.1286,31.2422,Africa/Cairo
Maceió,-9.6658,-35.735,America/Maceio
Wafangdian,39.6271,121.9972,Asia/Shanghai
Zhongxiang,31.169,112.5853,Asia/Shanghai
Monrovia,6.3106,-10.8047,Africa/Monrovia
New Orleans,30.0687,-89.9288,America/Chicago
Odesa,46.4775,30.7326,Europe/Kyiv
Volgograd,48.7086,44.5147,Europe/Volgograd
Islamabad,33.6989,73.0369,Asia/Karachi
Mysore,12.3086,76.6531,Asia/Kolkata
Xinyi,22.3559,110.9369,Asia/Shanghai
Thủ Đức,10.7924,106.7518,Asia/Ho_Chi_Minh
Villahermosa,17.9892,-92.9281,America/Mexico_City
Raipur,21.2379,81.6337,Asia/Kolkata
Arequipa,-16.3988,-71.5369,America/Lima
Port Harcourt,4.75,7,Africa/Lagos
Louisville,38.1663,-85.6485,America/Kentucky/Louisville
Zaoyang,32.1287,112.7581,Asia/Shanghai
Xingyi,25.091,104.9011,Asia/Shanghai
Shuizhai,33.4433,114.8994,Asia/Shanghai
Kota,25.18,75.83,Asia/Kolkata
Quetta,30.192,67.007,Asia/Karachi
Bareilly,28.364,79.415,Asia/Kolkata
Quảng Hà,16.06,108.25,Asia/Ho_Chi_Minh
